"","V1","V2","V3","V4","V5","V6"
"1",0.610455657467246,0.410151504105888,0.533694071609837,0.224181166016497,0.699709762023607,0.566975826029666
"2",0.403162584795306,0.386325528599167,0.335253715201591,0.460643729017271,0.669120596867676,0.696020795052561
"3",0.115261317144614,0.255816179796432,0.297011144562469,0.374150727686938,0.78851702615153,0.464581712353199
"4",0.676627183411426,0.31682883002252,0.266424957405931,0.54635474365127,0.606648111576214,0.276379753868096
"5",0.273119415593489,0.560888179387742,0.738237581201053,0.719563783351332,0.663774728058682,0.637909563643237
"6",0.795122205475345,0.471711075192628,0.2845170513005,0.520089769499221,0.401485309742857,0.223677780514117
"7",0.556752980712336,0.265826998066623,0.50960728016682,0.206406604129976,0.730021699450444,0.642799810621267
"8",0.319742933004163,0.467484864736131,0.734928943401513,0.499809810825779,0.15238640023085,0.112618829568382
"9",0.578485458932507,0.781769126291232,0.50135467893056,0.413144130545358,0.777479898212478,0.1878588192941
"10",0.285368971056305,0.184129750858992,0.757431771988825,0.376700622066079,0.516695546051487,0.250914634734703
"11",0.615941725299538,0.239104927741767,0.446649588348034,0.294471748321472,0.679323743954301,0.339750939457833
"12",0.308333461633107,0.570662136301398,0.741774654199835,0.328940300849887,0.255539290074569,0.675465136588706
"13",0.149532376932912,0.294532096424761,0.326939305802031,0.208322892362873,0.685513340808296,0.762749265200303
"14",0.197602807724228,0.340094265091854,0.330605415198176,0.344416473134576,0.432621087853331,0.752004920332693
"15",0.560552346818149,0.271744963560874,0.776355539781507,0.756635140591146,0.406210751901381,0.398766108662821
"16",0.411703530595793,0.650308669933584,0.658282627440058,0.281226049035322,0.277054029959254,0.286175681428673
"17",0.735881154214342,0.686186390406607,0.706409525916291,0.553504611037982,0.257152877845801,0.523126237669494
"18",0.909766031935966,0.664129330306314,0.363868916903933,0.657686029189887,0.26642326802869,0.60595941120681
"19",0.924961054540084,0.689848880774031,0.721033615399307,0.685306656595009,0.726216447259455,0.885049117680173
"20",0.372954087500305,0.42519649829405,0.359819936767065,0.680935128782876,0.794544617908541,0.733750740304434
"21",0.332088477461754,0.486417044981693,0.489398312310999,0.627144379653037,0.0912426658944848,0.544222341082835
"22",0.783073951155723,0.73882964642796,0.627701480734007,0.214543017973192,0.865169433723204,0.786373583989528
"23",0.602606881747488,0.769862484332795,0.746054335833372,0.787392343498456,0.284721946381809,0.0667046746099368
"24",0.302242258659874,0.235752409487808,0.695843724705434,0.389697526617286,0.329290215889147,0.632351963870072
